match_name,DRR093002,DRR093003,DRR093004,DRR093005,DRR163686,DRR163690,DRR163693,SRR1297186,SRR1297204,SRR1556897,SRR2239652,SRR3439968,SRR3440026,SRR3961733,SRR3961734,SRR3961739,SRR3961740,SRR3961741,SRR3961742,SRR3961743,SRR4030098,SRR4030101,SRR4030102,SRR4453772,SRR5189948,SRR5189952,SRR5211068,SRR5214705,SRR5214706,SRR5216251,SRR5216256,SRR5247127,SRR5248299,SRR5248300,SRR5248301,SRR5248302,SRR5248365,SRR5248875,SRR5273245,SRR5273271,SRR5273272,SRR5273290,SRR5273315,SRR5273316,SRR5451031,SRR5451032,SRR5451033,SRR5468438,SRR5468440,SRR5468442,SRR5468443,SRR5468447,SRR5468448,SRR5468518,SRR5468531,SRR5468562,SRR5468563,SRR5468564,SRR5468565,SRR5468566,SRR5468567,SRR5468568,SRR5650782,SRR5650826,SRR5681517,SRR5682117,SRR5682124,SRR5682125,SRR5682141,SRR5682896,SRR5682979,SRR5723934,SRR5723982,SRR5747841,SRR5747860,SRR5747861,SRR6049666,SRR6056608,SRR6056610,SRR6207163,SRR6244844,SRR6244845,SRR6344961,SRR6344962,SRR6439354,SRR6439355,SRR6439356,SRR6439358,SRR6439359,SRR6439360,SRR6439361,SRR6439362,SRR6439363,SRR6439364,SRR6439365,SRR6439366,SRR6439367,SRR6439368,SRR6439369,SRR6439370,SRR6439371,SRR6439372,SRR7905022,SRR7905023,SRR7905024,SRR7905025,SRR8554436,SRR8581213,SRR8863378,SRR8863384
K10235,500,500,1500,500,0,0,500,0,500,500,500,500,500,500,1000,2000,500,0,500,1000,0,500,0,2000,500,500,1000,2500,500,500,500,0,500,0,500,0,0,1000,0,0,500,0,0,0,500,500,500,0,0,0,0,500,500,0,500,0,500,500,500,500,500,500,0,500,0,0,0,0,0,0,0,0,500,1000,500,500,500,1000,1500,0,0,0,0,500,500,1000,0,500,1000,1000,500,500,500,1000,1000,1000,1500,1500,1500,2000,1500,1500,1500,500,1000,500,1000,500,500,500
K10236,1000,0,500,1000,0,0,500,500,500,0,0,0,0,3000,1000,500,3000,500,3000,2500,1000,1000,0,3500,500,0,4000,3000,3500,1500,0,500,500,500,1000,500,500,4000,500,500,1000,0,0,0,1000,1000,1500,0,0,500,500,500,500,0,500,500,0,0,500,2000,500,500,0,1500,0,0,0,0,0,1500,0,3000,2500,1500,0,3000,1500,3000,3000,500,0,0,500,0,2500,0,0,4500,3500,4000,500,0,1500,500,500,500,0,2000,500,1500,500,1000,1000,2000,2000,3500,1500,500,500,1500
K10237,500,0,1500,500,0,0,500,1500,0,0,0,0,0,2000,3000,500,1500,0,1500,1000,0,0,0,2500,500,0,2500,5000,2500,500,0,500,500,500,500,500,500,2000,0,0,0,0,0,0,1500,0,2000,0,0,500,0,0,1000,0,500,0,0,0,0,1500,500,500,0,500,0,0,0,0,0,500,0,500,500,3000,1000,3000,2000,3500,1500,0,0,0,0,0,1000,1000,500,3500,1500,1500,500,1000,500,0,0,500,1000,2000,3000,500,0,500,3500,1000,2500,1000,1500,1500,500,0
K10238,500,500,500,500,0,0,0,0,0,0,1500,0,0,3500,500,500,2000,1500,3500,1500,0,500,0,500,0,0,1000,3000,3500,500,1000,0,500,1000,500,500,1000,2000,0,0,0,0,0,0,1500,1000,3000,0,0,0,0,0,0,0,0,0,500,0,500,1000,1000,1000,0,1000,0,0,0,0,0,0,0,0,0,1500,0,3500,1000,1500,1000,0,0,0,0,0,0,0,0,0,500,1500,0,0,0,0,0,0,0,2500,1000,2000,500,500,2000,500,1500,1000,1500,3500,500,0
K10240,0,0,0,0,0,0,0,0,500,0,0,0,0,1000,1000,1000,0,0,500,0,0,0,0,500,0,0,1000,1000,2000,500,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,1500,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,1000,500,1000,1000,1500,0,0,0,0,0,500,500,0,0,1000,500,1500,0,500,0,0,500,0,500,1500,500,500,500,0,500,500,500,2000,1500,1000,1000,500
K10241,500,500,500,500,0,0,0,500,0,0,0,1000,500,1500,1000,1000,500,0,1000,0,0,0,0,1500,1000,0,500,2000,2000,500,500,500,1500,0,1000,0,0,2500,0,500,500,0,0,0,1500,1000,1000,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,1000,1000,2500,4000,1000,1000,0,0,0,0,1000,0,0,0,1500,1000,1000,0,500,0,0,0,0,500,2000,1000,1500,500,1000,1000,500,1000,1000,2500,3000,1000,1000
K10242,0,0,0,500,0,0,0,0,0,0,0,0,0,2500,500,500,0,0,500,1500,0,500,0,2000,0,0,1500,2000,2000,1000,0,0,500,0,1000,0,0,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,2000,1000,2000,2000,1500,1000,0,0,0,0,500,0,0,0,500,0,500,0,500,0,500,0,500,500,2500,2000,500,500,0,1000,500,500,0,1500,2000,1000,1000
K10251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0
K10252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0
K10254,0,0,0,0,500,0,0,500,0,0,0,0,500,2000,1500,0,1000,0,1000,2500,0,0,0,3500,0,0,1000,0,500,0,0,500,500,0,500,0,0,3000,0,0,0,0,0,0,0,500,0,500,0,0,0,0,500,0,0,0,500,0,500,500,0,0,0,0,0,0,500,0,500,0,0,0,0,0,0,500,2000,2000,0,0,0,0,0,0,0,0,0,0,1000,0,0,1000,0,500,500,0,0,0,0,3000,2000,1500,0,0,0,0,0,500,0,0
K10255,0,500,0,500,0,0,0,1500,500,0,0,0,0,500,0,1000,1000,0,500,500,0,0,0,3500,1000,0,1000,1000,3000,0,0,1000,0,0,0,0,0,2000,0,0,500,0,0,0,0,0,500,0,0,0,0,0,0,0,500,0,0,0,500,500,0,0,0,500,0,0,500,0,0,0,0,0,0,1500,500,0,1000,1500,1000,0,0,0,0,0,0,1500,0,1000,500,1000,1000,500,500,500,500,500,1000,2000,3000,2500,2500,3000,1500,2000,1500,1500,2000,1500,0,0
K10256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,0,0,0,0,0,0,0,0
K10257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0
K10258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K10259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,500,500,0,0,0,0,0,0,0,1000,1500,0,0,0,0,0,0,0,0,0,0,500
K10268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K10273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,500,0,0,1000,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,500,500,500,500,500,0,0,0,0,0,0,0,0,500,1000,500,0,0,500,500,0,500,0,500,1000,500,500,500,0,0,0,0,500,0,0,0
K10276,0,0,500,500,0,0,0,500,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0,1000,0,0,500,500,500,500,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,0,500,500,500,500,500,500,500,0,0,0,0,0,0,500,0,500,500,500,500,500,500,500,500,500,500,500,500,500,500,1000,500,500,500,500,500,0,0,0
K10295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K10300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0
K10352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,500,0,0,1000,0,0,0,0,0,0
K10355,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,500,0,0,2000,500,0,0,0,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,1000,1000,1000,500,0,0,0,0,0,0,0,0,500,0,0,0,0,0,500,0,0,500,0,500,1000,1000,500,1500,500,500,0,500,0,0,0
K10356,0,500,500,500,0,500,0,500,500,0,0,0,0,0,0,0,0,500,0,0,500,0,500,1500,500,0,1500,1000,1000,1000,0,500,0,0,0,0,0,500,1000,1500,1000,0,0,500,0,0,0,0,0,0,0,0,0,500,500,500,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,500,1000,500,2000,500,1000,500,500,0,0,500,500,0,0,0,500,1000,1500,1500,1000,0,0,0,0,0,1000,500,500,0,500,500,500,500,0,500,1000,1000,500
K10357,0,0,500,0,0,0,0,0,500,0,0,0,0,0,0,0,500,0,0,0,0,0,0,1000,0,0,500,0,500,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,1000,1000,500,0,0,0,0,0,0,500,0,500,500,1000,0,0,1000,0,500,1000,0,500,500,500,1000,500,0,0,0,0,500,500,0,0
K10364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K10365,500,0,500,500,0,0,0,0,500,0,0,0,0,500,0,500,500,500,500,0,500,0,0,500,0,0,500,500,500,500,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,1000,500,500,500,0,0,0,0,500,0,500,0,500,500,500,0,500,0,0,0,0,0,500,0,500,500,500,500,0,0,0,500,500,500,500
K10389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,500,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,500,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0
K10392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,500,500,0,0,0,500,0,500,0,0,0
K10396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,500,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,500,0,0,0,0,0,0,0
K10398,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,500,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,0,0,0,0,1000,500,0,500,0,0,0
K10401,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,1000,0,0,0,0,0,1000,500,0,1000,0,0,1000,0,500,0,0,0,0,0,500,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,1000,1500,1000,1000,0,0,0,0,0,0,0,0,1000,1000,1000,0,0,0,0,0,0,0,1000,500,500,500,0,1000,500,500,0,0,0,0,0
K10402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0
K10403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,500,0,500,0,500,0,0,0
K10405,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0
K10410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K10413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,500,0,0,0
K10415,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,500,0,0,0,0,0,0,0,0,500,0,0,0,500,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0
K10416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0
K10426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0
K10427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,0,0,0,0,0,0,0,0,0,0
K10436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,500,500,0,0,0,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0,0,0,0,1500,0,0,0,0,500,0,0,0,0,0,0
K10439,0,500,2000,1500,0,0,500,1000,1500,500,1000,500,1000,9500,3000,6500,4500,2000,5000,6500,500,500,500,9500,1000,500,8000,25500,13000,4500,500,1000,1500,0,1000,0,0,16000,500,1000,500,500,0,0,4000,4500,6500,0,500,500,0,1000,1000,500,0,4500,1000,500,1000,2000,1500,2500,0,10500,500,1000,1500,0,0,0,500,1000,1000,3000,4500,12000,17000,6500,5000,0,0,0,2000,5000,1000,3000,0,6500,6000,5500,1500,2500,2000,1000,2500,4000,3500,8500,9000,6000,6500,6000,5500,5000,7500,4500,9000,7000,6500,5000
K10440,1000,1500,5000,2000,0,0,0,2500,1000,500,500,1000,1000,8000,4500,8500,3000,2500,4500,8500,500,0,0,10000,2500,0,11500,31500,15500,9500,500,3000,1500,0,500,500,500,20000,1000,2000,500,500,500,1000,6000,7000,9500,0,0,0,0,0,500,1500,1500,3000,0,1000,500,1000,3000,3000,500,6000,500,0,1000,0,500,3000,0,1500,3000,14000,4500,16000,18500,10000,6500,500,0,0,2000,6500,4000,4500,0,9500,9000,6500,5000,6000,1000,500,2000,3000,3500,14000,14500,9500,9000,8000,8000,5500,8000,5000,11500,6500,8000,6000
K10441,3000,1500,13500,5000,0,0,0,2500,2000,1000,500,1000,1000,16500,8000,11000,5000,6500,10000,12500,4500,1500,500,17500,2000,500,20000,37500,21000,15000,3500,2000,5000,3000,8500,3500,5500,32000,6000,5000,4500,0,1000,0,7000,6000,11500,0,0,0,500,1000,0,5000,6500,5000,2000,4500,1000,6500,8000,5000,500,19500,0,0,500,500,1000,500,1000,1000,1500,21500,9500,27000,36000,19000,13500,1500,500,0,3000,11000,5500,6000,1000,18500,21000,19500,2000,8500,6500,5000,5000,8000,5000,25000,24000,13000,14000,12500,15000,7000,14000,13000,21500,16500,14500,8500
K10520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K10524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K10530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,1000,500,0,0,0,0,0,0,0,0,0,0,0
K10531,500,0,500,0,0,0,0,0,0,0,0,0,0,3000,500,0,1000,0,0,1000,0,0,0,500,0,0,1500,2000,0,500,0,0,0,0,0,0,0,500,0,0,0,0,0,0,500,500,500,0,0,0,0,500,500,0,0,500,0,0,0,0,0,0,0,500,0,0,500,0,500,0,0,0,0,1500,0,500,1000,1500,500,0,0,0,500,0,500,500,0,1500,1000,500,0,2000,1000,0,0,0,0,500,1000,0,500,1000,500,0,0,0,500,1000,0,0
K10532,0,0,1000,500,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,1000,0,0,1000,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,500,0,500,500,1000,500,0,0,0,0,0,500,500,0,1500,1000,1000,0,1000,500,0,500,500,1000,500,500,1500,1500,1000,500,0,0,0,500,0,0,0
K10533,0,0,0,0,0,0,0,0,0,500,0,0,0,500,1000,0,0,0,0,0,0,0,0,500,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,1000,0,1000,500,0,0,0,0,0,0,0,0,1000,1000,500,0,500,0,0,500,500,0,500,500,0,500,0,0,0,0,0,1000,0,0,1000
K10534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0
K10535,2000,2000,4500,3500,0,0,0,0,0,500,500,0,0,1500,0,0,0,0,500,0,0,0,0,9000,3500,2000,2500,1000,1000,3500,1500,1500,0,0,0,0,0,5500,0,0,500,0,500,500,1000,0,500,0,0,0,0,0,0,500,0,500,0,500,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,1000,5000,3000,8000,5500,0,0,0,500,1500,2500,4000,1000,9000,9000,8000,2500,5000,6500,3000,4500,3000,2500,3500,4500,5500,6000,6000,5500,4000,3500,500,4000,1500,500,500
K10536,500,0,500,500,1500,0,0,0,0,1000,0,0,1000,7500,3500,1500,500,500,500,0,0,2000,0,3500,2000,500,7000,7000,3000,1500,500,0,0,0,500,0,0,2000,0,0,0,0,0,0,1000,1500,2000,0,0,1000,0,1500,0,0,0,0,0,0,0,0,1000,1000,0,4500,0,0,1500,0,500,0,0,0,0,3000,1000,3500,2000,4000,1500,0,0,0,500,0,1000,500,500,4500,3000,3000,500,4500,1500,500,1500,1500,1000,3500,4500,3000,3500,4500,2000,3000,2000,1500,4000,4000,3500,2000
K10537,0,0,0,2000,0,0,0,500,0,0,0,0,0,500,500,0,0,2000,0,0,0,0,0,500,0,0,500,500,0,0,0,1500,0,0,0,0,0,1000,0,0,0,0,0,0,1000,0,0,0,1500,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,500,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,3000,0,0,0,0,0,0,0,0,0,0,500,500,500,0,500,0,0,0
K10538,0,0,0,500,0,0,0,0,0,0,0,0,0,1000,500,0,0,500,0,0,0,0,0,0,0,500,500,500,0,500,0,500,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,1500,0,0,0,0,0,1000,0,0,0,0,1000,500,500,0,500,0,0,0,0,500,0,0,0,0,0,0,0,0,0,500,0,0,0
