match_name,SRR3960572,SRR3960575,SRR3960576,SRR3960577,SRR3960578,SRR3960579,SRR3960580,SRR3960581,SRR3960684,SRR3961047,SRR3961604,SRR3961906,SRR3961935,SRR3961936,SRR3962293,SRR3962508,SRR3962680,SRR3962771,SRR3962772,SRR3962773,SRR3962777,SRR3963449,SRR3963456,SRR3963457,SRR3963458,SRR3963498,SRR3963571,SRR3963599,SRR3963622,SRR3963658,SRR3963804,SRR3963805,SRR3963982,SRR3964650,SRR3965585,SRR3965586,SRR3965592,SRR3965647,SRR3965676,SRR3965758,SRR3965809,SRR3965873,SRR3965874,SRR3965875,SRR3966130,SRR3967025,SRR3967319,SRR3967558,SRR3967690,SRR3967699,SRR3967700,SRR3967905,SRR3968060,SRR3968061,SRR3968062,SRR3968063,SRR3968770,SRR3968777
K11314,0,0,0,0,0,0,0,500,0,0,0,0,0,0,500,0,500,0,0,0,500,0,500,0,0,500,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,500,0,0,0,0,0,0
K11315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11319,0,500,0,500,0,0,0,500,0,500,0,500,500,0,500,0,0,0,0,500,0,0,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0,0,500,0,0,0,500,0,0,0,0,0,0,0,0,0,0,500,500,500,500,500
K11321,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11322,500,500,500,0,0,0,500,500,1000,500,500,500,500,0,0,0,0,0,0,0,500,0,500,500,0,500,0,500,500,0,0,0,0,500,0,0,0,0,0,500,0,0,0,500,0,500,0,0,0,0,0,0,0,0,0,500,1000,0
K11324,0,500,0,500,0,0,0,0,0,0,0,500,500,0,0,0,0,0,0,500,0,0,0,500,500,0,0,0,500,0,500,0,0,0,0,500,500,0,0,500,0,0,500,0,0,0,500,0,0,0,0,0,0,0,0,500,0,0
K11325,500,0,0,0,500,500,0,0,0,500,0,0,500,0,0,0,500,0,0,0,0,500,0,500,0,0,0,0,0,0,500,1000,500,0,0,500,0,0,0,0,0,0,0,0,0,0,500,0,0,0,500,0,0,0,0,0,0,0
K11329,0,1500,0,500,500,1500,0,500,0,1000,500,0,500,1000,1500,0,0,0,0,0,0,500,500,500,500,0,500,0,500,0,1500,1000,0,0,0,0,0,0,0,0,0,500,500,500,0,500,500,0,1000,0,0,0,0,0,0,500,0,500
K11333,500,500,500,500,500,0,500,500,500,0,500,0,500,1000,1500,500,0,500,1000,1000,500,500,500,0,0,500,500,0,0,500,1000,1000,500,500,500,500,0,0,0,0,500,500,0,500,0,0,0,0,0,0,0,500,0,500,0,0,0,500
K11334,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,500,500,0,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,500,0,0,500,0,0,0,0
K11335,500,2000,1500,1000,2500,1000,2500,2500,1000,1000,2000,1000,2000,1500,2000,2000,2000,2000,1000,1500,2000,1500,1500,2000,1000,1500,1000,0,1000,2000,1000,500,500,1500,1000,1000,500,500,0,500,1500,500,1000,1000,500,500,1000,500,500,500,500,500,500,500,500,0,0,0
K11336,0,0,500,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0
K11337,0,1000,500,0,500,500,1000,0,500,500,500,500,500,0,500,0,500,0,0,500,500,1000,500,0,1000,0,0,500,500,500,1000,0,500,0,500,500,500,0,0,500,500,500,500,500,500,500,500,500,500,500,0,0,0,0,0,500,0,0
K11338,0,0,0,0,0,0,0,500,0,0,0,0,0,500,0,1000,0,0,500,0,500,0,1000,0,0,0,1000,1500,0,500,0,0,0,500,1000,0,0,0,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,0,0,0
K11339,500,500,500,0,500,500,500,1000,500,500,500,0,0,500,0,500,0,500,500,0,500,0,500,0,0,500,500,500,0,500,500,500,0,500,500,0,0,0,500,0,500,0,0,500,0,500,0,500,0,0,0,500,500,0,0,0,500,500
K11344,0,0,0,0,0,0,0,0,0,0,500,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,500,0,0,0,0,0,0,0,0,500,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0
K11354,4000,3500,4000,3500,4500,1000,3500,2500,2500,1500,1500,2500,2500,2500,2000,2000,1500,2500,2000,4000,1500,2000,3000,2500,2500,4000,2000,3000,2500,2500,1000,2500,4000,4500,4500,3500,2000,2000,3500,2000,2000,1500,2000,3000,4000,10500,3500,5000,6000,5500,2000,3500,5000,2000,5000,5000,3500,2500
K11355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11356,500,1000,500,500,0,0,500,0,0,0,1000,0,0,0,500,0,0,500,0,500,500,0,0,0,500,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0
K11357,500,1500,1500,1000,1500,1500,1500,2000,1500,500,0,2000,1500,1000,1000,500,500,500,1000,1500,1000,500,500,500,500,500,500,500,1500,1000,1000,1000,500,1000,0,1000,500,1000,1000,1000,500,1000,0,500,0,500,1000,500,500,500,500,500,1000,0,1000,1000,500,500
K11358,500,1000,500,500,500,500,0,0,500,500,500,500,500,1000,500,0,500,0,0,1000,0,500,500,500,1000,0,500,500,500,500,500,0,500,0,500,500,500,0,1000,500,500,500,0,0,500,1000,1000,500,500,500,500,0,500,500,500,500,0,500
K11359,0,0,0,0,500,0,0,500,1500,0,0,0,0,500,500,0,0,1000,0,500,1000,0,500,500,500,1000,500,0,0,0,0,500,0,500,1500,0,0,500,0,0,1000,0,0,500,500,0,0,0,0,0,0,0,500,0,0,0,500,0
K11360,1500,1000,1000,0,1000,500,1000,500,1000,0,1500,500,0,1000,0,1000,0,1000,1500,500,1000,500,1000,1000,500,1500,1000,1000,500,1000,500,1000,0,1500,500,0,500,1000,1000,1000,500,1000,0,1000,1000,1500,1000,1000,500,1500,1000,1000,1000,0,0,0,1000,1000
K11361,0,0,500,500,500,0,0,500,1500,500,500,0,0,1500,0,0,0,500,500,500,500,0,0,0,0,0,500,500,500,0,0,1000,0,500,0,0,0,0,500,500,0,0,0,0,0,500,0,500,500,500,0,0,0,0,0,0,0,0
K11362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0
K11365,500,0,1000,500,500,500,500,500,500,0,500,0,500,500,1000,500,0,500,500,500,500,0,500,500,500,500,500,500,500,500,500,500,500,500,500,0,0,500,500,0,500,500,0,500,0,500,500,500,500,500,0,500,500,0,0,0,500,500
K11366,500,0,500,0,500,500,500,500,500,0,0,0,0,500,0,500,0,500,500,0,500,0,500,500,500,500,0,500,0,0,0,500,0,500,0,0,0,0,500,0,500,0,0,500,0,500,0,500,500,500,0,500,500,0,0,0,0,0
K11367,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11372,500,0,500,0,0,0,500,0,0,0,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0
K11373,0,0,500,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11374,0,0,500,0,0,0,0,500,0,0,0,0,500,0,0,0,0,500,0,0,500,0,0,0,0,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11375,500,0,500,0,500,500,500,500,500,0,500,0,0,500,0,500,0,500,500,500,500,0,500,500,500,500,500,500,0,500,500,500,0,500,0,500,500,500,500,0,500,0,500,1000,0,500,500,500,0,500,500,500,500,0,500,500,1000,0
K11376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0
K11378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11380,0,500,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11381,4000,7500,7500,7000,9000,6000,8000,8500,5500,7500,7000,4000,7500,6500,7500,5500,3000,6500,4500,6500,6500,5000,4000,5000,6500,3000,5000,5000,8000,6000,7000,4000,5000,5500,5500,5000,5500,2000,5000,6000,4500,6000,4500,2000,7000,6000,7500,6000,9500,5500,7000,4000,4000,3000,7000,4500,3500,5500
K11383,0,0,500,0,0,0,0,1000,0,0,0,0,500,0,500,500,0,500,500,500,0,0,0,0,0,0,500,0,0,0,0,0,0,0,500,0,0,500,0,0,0,0,0,500,500,1000,500,500,0,0,500,1000,500,0,500,0,500,1000
K11384,500,500,0,500,500,500,0,0,0,0,0,500,0,1000,0,0,500,500,500,500,500,0,0,500,0,500,500,500,500,1000,0,0,500,500,0,1000,0,500,500,0,1000,500,0,1000,1000,1500,500,0,0,0,500,500,500,0,500,0,0,0
K11385,500,0,1000,0,0,500,500,500,1000,500,500,500,500,500,0,500,0,500,500,500,500,0,500,0,0,0,500,500,0,500,0,0,0,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11386,3000,1000,2000,0,1000,2000,4000,3000,5000,1500,3000,1000,2500,2500,2000,3000,500,3000,3000,2500,2500,1000,2500,1500,1000,500,2000,2000,0,3000,0,1000,500,2000,2000,0,0,1000,500,0,2000,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,500
K11387,2000,1500,2500,500,0,2000,4000,5500,3500,1000,5500,2000,2000,3500,2000,3000,0,5000,3000,2500,2500,1000,1000,0,0,500,1500,2500,0,2000,0,500,0,2500,2500,0,0,1500,0,500,3500,0,0,1000,0,0,0,0,0,0,0,0,500,0,0,0,500,0
K11390,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,500,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11391,2500,4000,2500,3000,2000,2000,2000,1000,2500,1000,1500,1000,500,2000,2000,1000,1000,2000,2000,1500,2000,1500,2000,3000,2000,3500,2500,3000,2500,3000,1000,500,4500,3000,4000,4000,4000,2000,4000,2500,2000,3500,3000,3000,3500,3000,2500,4000,3500,2500,2000,2000,4000,1500,3500,4500,3500,2500
K11392,500,1000,1000,500,1000,1000,1000,500,500,500,500,500,1500,1500,1500,1500,1500,2000,1000,1500,1000,1500,1000,1500,500,1500,500,2000,500,500,500,500,2500,1500,3000,1500,3000,500,3000,2000,1500,2000,2000,2500,3500,2000,1000,2500,3000,1000,1500,2000,3000,1500,3000,4000,2500,3500
K11393,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,500,500,0,500,0,0,0,0,0,500,500,0,500,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11397,500,0,2000,500,1000,500,500,1000,1000,0,1000,0,500,1000,500,500,0,500,500,500,1000,0,1000,500,500,500,500,500,500,500,500,1000,500,500,500,0,0,500,500,0,500,500,0,500,0,500,500,500,500,500,0,500,500,0,0,0,1000,500
K11400,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11401,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11407,500,500,500,500,500,500,500,0,500,500,500,500,500,500,1000,500,0,500,0,500,500,0,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,1000,0,0,500,500,500,500,500,1500,500,0,500,0,500,500,500,500,0,500,0
K11410,2000,2000,2000,1000,1000,1500,2500,3000,2500,2000,3500,2500,3000,2500,2000,2500,1000,3000,2500,2500,2000,1500,1000,1000,500,1500,2000,2000,1000,2000,500,1500,1000,500,1000,1500,1000,1500,0,1000,2000,1000,1000,500,500,500,1000,0,500,500,500,1000,0,0,0,1000,1000,1000
K11412,0,0,500,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0
K11414,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11415,0,500,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0
K11418,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11422,500,0,0,500,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,500,0,1000,500,0,500,0,0,500,0,0,0,0,0,500,500,0,0,0,0,0,0,0,0,0,0,500
K11427,0,0,0,0,0,0,0,0,0,0,0,500,0,500,0,0,0,500,500,0,0,0,0,0,0,500,500,0,0,500,0,500,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11434,0,0,0,0,0,0,500,500,0,0,500,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0
K11436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0
K11440,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
K11441,500,0,0,500,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,500,500,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,500,0,500,0,500,0,500,500,0,1000,0,500,500,0,0,0,0,500
K11442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11443,1000,2500,1500,1000,1000,1500,3000,2500,1500,1500,1000,1000,1000,2000,2000,2000,1500,2000,2000,2000,2000,1500,1000,1000,2000,1000,1500,2500,1000,500,500,0,1000,1500,1500,500,1000,1000,1000,1000,1000,1000,1000,1000,500,500,1500,1000,1000,1000,500,0,0,0,500,1000,1000,1000
K11444,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0
K11446,0,0,0,0,0,0,0,500,0,0,0,0,0,1000,0,0,0,0,500,0,500,0,0,0,0,0,500,0,0,1000,0,500,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,500,0,0,0,0,0,0
K11472,1000,2500,2000,1000,1000,500,2500,2500,1000,500,500,500,1000,2500,2500,1500,1000,2500,1500,1000,2000,1500,1000,1500,2500,1000,1000,1500,1000,1500,1000,2000,2000,1500,1000,1500,2500,1000,3500,2000,2500,2500,2000,3000,2000,3000,3000,1000,2500,2000,0,500,500,500,0,500,0,500
K11473,5000,5500,4000,5000,4500,2000,4500,4000,2500,2000,3500,1500,3500,4000,4000,5000,1500,5000,3500,5000,3500,3000,3500,4000,3000,3000,4000,4500,4000,4000,2500,2000,3000,4000,6000,3000,2500,2500,3500,4000,4500,3500,4500,4500,3500,4000,4500,5000,4000,5000,2000,2500,3500,1000,3500,2500,3000,3000
K11474,500,1000,1500,2000,1000,0,500,0,500,0,0,0,0,0,0,0,1000,0,0,500,500,1000,0,0,0,500,0,500,0,0,500,0,500,0,1000,0,1000,0,500,0,0,500,0,500,2500,2500,500,0,1000,1000,1500,1000,1500,0,1500,1500,1500,1500
K11475,0,0,2000,0,1000,0,1500,1000,0,1000,1000,500,0,1500,1000,2000,1000,1500,2000,500,2000,500,1500,500,500,1000,1000,1500,500,2000,1000,1000,1000,1000,1000,1500,0,1000,1000,0,1000,0,0,1000,0,1000,500,500,0,0,0,0,0,0,0,0,0,0
K11476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11477,500,500,1500,500,500,500,1000,0,500,500,1000,500,500,500,500,500,0,0,1000,500,1500,0,500,500,500,500,0,500,500,500,0,500,500,1500,500,500,500,500,500,500,1500,0,500,500,1000,1500,500,2000,500,1000,500,500,500,500,500,1000,1000,1500
K11482,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11483,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0
K11484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11493,0,1000,500,0,0,0,500,0,0,0,0,500,500,0,0,0,0,0,0,0,500,0,0,500,0,0,0,500,0,0,0,0,500,0,500,0,500,0,0,500,0,0,500,0,0,0,0,1000,0,0,0,0,500,0,500,0,500,0
K11497,0,0,0,0,0,0,0,0,500,0,1000,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11498,500,0,1000,0,0,0,500,1000,1000,0,500,0,0,500,0,0,0,500,500,0,500,0,0,0,0,0,0,0,500,0,500,500,0,500,0,0,0,0,1000,0,500,0,0,0,0,500,500,0,0,500,0,500,500,0,0,0,500,0
K11501,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11511,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,0,500,500,0,500,500,500,500,500,500,500,500,500,500,500,500,500,0,500,500,500,0,500,500,500,500,500,500,500,500,0,0,500,0,500,0,500,500
K11517,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,500,0,0,0,0,0,0,0,500,0,0,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
K11522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0
K11523,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11525,500,0,500,0,0,0,0,0,0,500,0,500,0,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,500,0,0,500,0,0,0,500,0,0,0
K11526,1000,500,500,0,0,500,500,500,500,500,500,500,500,1000,500,500,0,500,500,500,500,500,500,500,500,500,500,500,1000,500,0,500,0,500,500,500,500,0,500,500,0,500,0,0,1000,500,500,500,500,500,0,0,0,0,500,0,500,0
K11527,18000,22000,23000,19000,22500,9500,15000,12500,13500,7500,9500,13000,9000,14500,20500,11500,7500,13000,14500,18500,15500,10000,12500,15000,13000,13000,14500,16500,8000,10000,9000,6000,15500,15000,18000,16500,18500,7500,14500,13000,14500,16500,12500,14000,18000,20500,17500,17500,20000,15500,12500,9000,19000,8500,22000,23500,20500,19000
K11528,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,500,0,500
K11529,3500,4000,6500,3000,6000,3000,7000,6000,5500,2500,2500,2500,3500,6500,3000,5000,1000,8500,6000,6000,5000,1500,5000,3000,3500,4500,5000,4500,2500,5000,1500,6500,2000,7000,6000,5000,3500,2500,5000,4000,3500,3500,2000,3500,2000,4000,3500,5000,2500,2500,1500,500,500,1000,1000,2000,1000,1000
K11530,0,0,0,0,500,0,1000,500,0,0,0,0,0,500,0,500,0,500,0,0,0,1000,1000,0,0,0,0,500,0,0,500,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0
K11531,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,500,500,0,500,0,0,0,0,0,500,500,0,0,500,500,1000,500,500,0,0,0,500,0,0,500,0,0
K11532,1500,4500,4000,1500,4500,4000,4500,3500,2500,3500,5000,4000,5500,2500,4000,2000,2500,5500,2000,4000,4000,4000,3000,4000,3500,2500,3500,2000,3500,3000,2500,4000,4500,2500,3500,2500,3500,2500,3000,3000,2000,3000,3000,2500,3500,3000,4500,1500,3000,2500,2000,500,2000,2000,3500,2500,1500,1500
K11533,5000,3000,6500,500,1500,4000,8000,12500,7500,3500,9000,4000,4000,8500,5500,8000,0,7500,6500,3500,6000,3000,4500,3000,500,1500,1000,2500,1500,3500,500,2000,500,6000,4000,500,0,2500,0,500,6000,0,0,1000,0,2500,1000,0,0,500,0,500,0,0,0,0,1000,0
K11534,500,500,500,500,500,0,1000,500,500,500,500,0,0,500,0,1000,500,500,0,500,0,1000,500,500,0,1000,500,500,500,500,0,0,500,500,500,500,0,500,500,0,500,500,500,500,500,500,500,500,500,1000,500,500,500,0,500,500,500,500
K11535,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,500,0,0,0,500,500
K11541,0,0,1000,0,0,0,500,1000,1500,0,500,0,0,500,0,1000,0,1000,2000,0,2000,500,1500,0,0,0,500,1500,0,1500,500,1000,0,1500,500,500,0,500,0,0,500,500,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11547,0,0,500,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11548,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11559,0,0,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,0,500,0,0,0,0,0,500,0,500,500,0,0,500,0,1000,0,0,0,500,500,500,500,0,500,0,0,0,1000,500,0,0,0,0,0,0,0,0,0
K11560,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11563,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,1000,0,500,0,0,0,0,0,0,0,0,0,500,500,0,500,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,1000,0,0,0,0,0,0,0,0
