match_name,ERR14789927,ERR14789929,ERR14789945,ERR14789957,ERR14789959,ERR14789962,ERR15362291,ERR1877651,ERR1877675,ERR1877695,ERR1877712,ERR1877714,ERR1877728,ERR1877791,ERR1877793,ERR1877814,ERR1877836,ERR1877891,ERR1877914,ERR1877931,ERR5863126,SRR10028484,SRR12418378,SRR18218232,SRR18218239,SRR24908171,SRR24908192,SRR24908198,SRR24908263,SRR26175659,SRR28154547,SRR28327192,SRR29270166,SRR30184006,SRR31704008,SRR32467810,SRR34018561,SRR34141452,SRR5234506,SRR5234509,SRR5916339,SRR7985596,SRR9924777,SRR9924779
K07461,2500,2000,2500,4500,3500,2000,500,0,2000,1000,1500,1500,1000,0,1000,1000,1500,1500,1500,0,500,6000,3500,10000,11000,6500,1000,3000,3000,9000,2000,1000,2000,8000,4000,2000,4500,3000,4500,3500,2500,3500,11500,11000
K07462,18000,13500,15000,22000,21000,14500,6500,1500,3500,2500,1500,2000,1000,2500,2000,1000,2000,1000,3000,3000,12000,10000,13500,57000,63000,27000,22500,23500,22500,46000,10500,15500,28000,35000,30000,9500,12000,8500,16000,14500,17500,28000,53500,54500
K07463,1000,0,500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,2000,1000,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,500,500,500
K07464,2000,500,0,1000,1000,500,0,0,0,0,0,500,0,0,500,0,0,0,0,0,0,1000,2500,5000,5500,0,1500,1500,500,3000,0,500,1000,1000,1500,500,1000,500,1500,0,2500,500,3500,3000
K07465,1500,1000,1000,1000,2000,500,2500,0,2000,0,0,0,500,1500,0,0,0,500,1500,1000,0,3000,4000,9500,15000,1500,500,1500,1000,2500,0,500,4500,7000,500,1500,8000,500,4000,5000,4000,3000,3500,3000
K07466,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,2000,3000,0,0,0,500,500,0,0,0,500,0,0,500,0,0,500,500,1000,500,0
K07467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,500,500,1000,0,500,0,0,0,0,2500,0,0,0,0,500,0,0,0,0
K07468,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,500,0,500,0,0,0,0,0,500,0,500,0,0,0,0,0,0,500,0,0,0,0
K07469,1500,1000,1500,2000,3500,3500,500,0,500,0,500,1000,500,500,0,0,1500,500,1000,500,4000,3500,1500,6500,7500,1500,2000,2500,2500,15500,2000,3000,5500,5000,7000,1500,5500,3000,2000,3000,3500,3500,7000,5000
K07470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,500,500,0,0,0,0,500,0,0,0,0,0,0,0,0,0
K07473,0,0,500,500,500,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,500,1000,1500,500,1500,500,0,500,1000,2000,0,0,0,0,0,500,1500,0,0
K07474,0,0,0,1000,500,1000,5500,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,500,2000,1000,0,500,2000,0,2500,0,0,500,1000,0,500,0,0,500,0,0,0,2000,0
K07475,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0
K07476,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,0,0,1000,0,0,0,0,0,0,0,500,0,0,0,500,0,0,0
K07477,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,500,0,0,500,1000,0,0,0,0,500,0,0,500,0,0,0,0,0,0,0,0,0,0,0
K07478,19500,15500,24500,26000,25500,19500,7000,500,4000,3500,7000,2000,2000,5500,4000,500,2500,1500,4000,5500,10000,15500,21000,75000,72500,30500,27500,27500,24500,52000,11500,21000,30500,48500,37500,15000,23500,13000,22000,25500,20500,33000,56000,60000
K07479,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,500,0,500,0,0,1000,0,0,0,1000,500,0,0,0,0,0,0,500,0,500
K07480,1000,500,0,1000,1000,0,500,0,500,0,0,0,0,0,0,0,500,0,0,0,1000,500,1500,1500,1500,4000,4000,3500,2500,3500,0,500,1000,3500,500,1000,500,500,0,0,1500,4500,2000,1500
K07481,10000,6500,5500,8500,11500,8500,1000,1000,2500,2500,1000,1000,1500,1500,2000,1000,2000,1000,3000,500,4000,5000,3000,18000,22000,18000,11500,11000,12500,14000,5500,5500,14000,14000,16000,4000,3500,5000,4000,7000,4500,21000,28000,28000
K07482,4500,2500,2500,2500,2500,1500,500,500,500,1500,1000,500,500,500,1500,500,500,500,500,1000,2500,2500,3000,14000,18500,9000,11000,9500,7000,7000,1500,2500,4500,4500,4000,2500,4000,2000,5500,4000,3500,1500,13500,11000
K07483,9500,9000,7500,8000,9000,5500,4500,500,1000,3500,3500,2000,1000,500,3500,1500,1000,500,2500,3000,3000,5500,7500,37500,46000,21000,21500,15000,15500,19500,7500,6000,11000,19500,19000,5000,11000,2500,10000,13000,9000,12500,25000,26000
K07484,9000,6000,11500,16000,18500,15000,4000,3000,4000,1500,2500,3000,2500,1500,2500,2500,3500,5500,7000,2500,7500,15500,11500,48500,63500,28000,26000,17500,16500,27500,10000,9000,20500,40000,34000,2000,24500,2000,18000,24000,14500,18000,47500,50500
K07485,3500,4000,2500,5500,6500,4000,2500,2000,500,1000,500,1000,0,500,1000,0,1000,2000,1500,3500,2500,2500,3500,18500,17500,6500,9000,13500,3000,14500,4500,4500,6000,14000,7500,4500,5500,3000,5500,5000,5000,8000,17000,17500
K07486,13500,9000,8000,15000,14000,16500,4000,6500,6500,9000,6000,6000,7000,3500,12000,9500,8000,6500,13000,10000,6000,30000,31000,86500,113000,33000,21500,17500,11500,30000,11500,10000,30000,56500,36000,28000,43000,6500,38500,50000,41500,19500,71500,72000
K07487,0,0,0,0,0,0,500,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,2000,1000,500,1500,2000,0,500,0,0,500,1000,1000,0,500,0,500,0,0,500,1500,1000
K07488,500,500,500,1500,1000,0,500,500,0,0,0,0,0,0,0,0,500,0,0,0,500,1000,1000,3000,2500,2500,1500,1000,500,3000,500,0,1000,0,500,1500,1500,0,0,1000,1000,500,1000,2000
K07491,4500,7500,3500,9500,8500,10000,2500,0,500,1000,1000,1500,1000,0,500,2000,1500,1500,1000,1000,4000,5000,8000,25500,22500,7000,5000,4500,4000,29000,4000,1500,10000,13000,13500,3000,9000,6500,5500,4500,4000,11000,26000,24000
K07492,1000,0,1000,500,500,1000,0,500,1500,0,0,0,0,0,1000,0,0,500,500,1000,500,1000,2000,3500,4000,1500,1000,1000,0,4500,0,0,1000,2000,1500,1000,1000,1000,1000,1000,3000,500,3000,2000
K07493,16000,13500,13000,19500,16000,18500,3000,4000,4500,3000,2500,4500,4000,3500,9500,4500,3000,7500,5000,6500,7500,14500,19500,57000,78500,27000,25000,16500,18000,36000,13500,12500,29500,38000,26500,18000,23500,8000,25500,24000,24500,19500,45000,44500
K07494,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,1500,0,0,0,0,500,1000,0,500,0,0,1500,0,0,0,0,0,500,1000,2000,2500
K07495,500,0,0,0,500,1000,1000,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,1500,500,1000,1000,0,500,500,0,0,0,500,500,0,0,0,0,500,500,500,1000,1000
K07496,3500,3000,3500,8000,10500,6500,20000,500,500,500,500,0,1000,2000,2000,1000,1000,500,500,0,3000,9500,16000,28000,53000,7000,8500,12000,4500,29500,11500,500,18500,18000,13500,5500,25500,13500,8500,18000,13500,19000,19500,15500
K07497,50000,36500,43500,51500,52000,45500,10500,10500,9500,4500,6500,5500,7000,7000,11500,5500,5500,11000,9500,10500,23000,36500,44500,157000,174000,92000,90000,81000,66500,102500,26500,37500,59500,102000,83500,38500,56500,20000,41500,58500,58500,74500,139500,144000
K07498,3000,2000,3000,3000,1500,3000,500,1500,2000,1500,1000,500,500,0,2500,1000,1000,1500,1500,2500,1000,3500,5500,8500,7500,3000,5500,3500,3500,7000,0,1500,2000,6000,5000,4000,4000,500,3500,5000,7500,3500,9500,9500
K07499,0,0,0,0,500,0,0,0,0,500,0,500,0,500,0,0,0,0,0,0,0,0,500,1000,1000,500,0,0,0,1000,500,0,1000,500,0,0,500,0,500,500,500,500,500,1500
K07501,3500,2000,1000,3500,2000,500,1500,0,500,500,0,0,0,0,0,0,500,0,0,0,1500,1000,500,3500,1000,3000,3500,4000,2000,6000,1000,2000,2500,2000,1500,500,500,500,1500,1000,500,3500,6500,9500
K07502,1000,1000,500,1000,1500,1000,1000,0,0,500,1000,500,0,0,500,500,0,0,0,0,0,1500,2000,5500,7000,1000,2500,1500,500,2500,1000,500,2000,3000,2000,2000,3000,0,1500,2000,1000,1000,2000,4000
K07503,1000,1000,1000,1000,1500,1000,0,500,1000,500,500,500,500,1000,1000,500,500,1000,500,1500,500,1500,3500,7000,9500,4500,2000,0,2000,4000,0,500,2000,6000,1500,2500,6500,1000,3000,4000,4000,500,2000,4500
K07504,0,0,500,500,1000,500,2000,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,3000,2500,2500,2500,3500,1500,3500,500,0,2000,3000,2000,500,500,500,0,1000,2000,2000,3500,2500
K07505,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07506,500,1000,1500,2500,1500,2000,500,0,500,1500,500,500,500,0,0,0,500,500,0,0,0,5500,3500,17000,14000,4500,5500,4000,1500,5000,1000,0,2000,13500,6500,1500,7000,500,3500,5500,2000,2500,4000,5500
K07507,1000,1500,3500,3500,4500,6500,1500,1000,500,1500,1000,500,1500,0,1500,1000,500,2000,1000,500,1500,8500,6000,15500,17000,7500,7500,8000,3000,7500,2000,2000,5000,17000,7000,2000,6500,2500,7000,8500,3500,4500,6500,8500
K07508,0,500,0,0,500,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500
K07509,500,500,500,500,500,0,500,0,0,0,0,0,0,0,500,0,0,0,0,0,0,500,500,500,500,0,500,500,1000,500,1000,0,500,500,500,500,500,500,500,0,500,1000,500,500
K07511,2000,1000,2500,1500,2000,1000,0,0,500,0,500,0,0,500,1000,500,0,0,0,500,1000,500,500,3500,4000,1500,1000,500,1500,1500,0,1500,1500,2500,2000,1500,2000,500,1500,1000,2000,1500,2500,2000
K07512,0,0,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,500,0,500
K07513,0,0,0,500,1500,1000,500,0,0,0,0,0,0,0,500,0,0,0,0,0,500,500,500,2500,3000,500,500,500,0,2000,500,0,500,1000,500,500,500,500,1000,1000,500,500,500,2500
K07516,18000,13000,20500,23000,21000,20000,4500,2500,4000,3500,3000,1500,1500,3000,2000,2000,3000,1000,2000,5500,13500,20500,24000,67500,67500,32500,22500,13500,17500,51500,6000,18000,25500,50500,24500,10000,16500,11000,20000,22000,14000,33500,74000,83500
K07517,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,2000,1000,1000,500,1000,0,0,0,0,0,1500,0,0,1000,0,500,500,500,500,0,0
K07518,0,500,500,500,1000,1500,500,0,500,0,0,0,0,0,500,0,500,0,500,0,0,1500,1000,5000,3000,500,0,1000,0,1500,0,0,500,3500,2000,500,1000,500,1500,1000,1500,1500,7000,6000
K07533,1500,500,500,1000,1000,1000,1000,0,500,500,500,0,0,0,0,1000,500,0,1500,0,1500,2000,1500,2000,9000,500,500,2000,1500,2000,0,500,1500,1000,2000,500,1000,0,1000,1500,500,500,1500,3500
K07534,500,1000,1000,500,500,500,500,500,500,500,500,0,500,500,500,0,500,500,500,500,500,500,500,1000,500,1500,500,500,1000,1000,500,1000,500,500,500,500,1000,500,500,500,500,1000,1000,500
K07535,4500,2500,3500,6500,5500,5500,2000,1500,2500,2500,2000,2000,1500,2000,1000,1000,2500,3000,2000,3000,2500,8500,8500,24500,25500,5500,3000,4000,3000,9000,2500,4000,8000,12000,8000,6000,14000,2500,10000,10000,7500,5000,12000,10500
K07536,1500,500,500,1500,1000,1000,0,0,500,0,500,0,500,500,0,500,0,500,0,2000,500,1500,500,5500,4500,0,1000,0,0,1000,500,1500,500,3000,1500,0,3000,0,2000,1000,500,1000,1000,1000
K07537,500,0,0,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,500,500,0,0,0,0,500,0,0,500,500,0,0,0,0,0,0,0,0,500,500
K07538,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,500,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,500,1000
K07539,1000,1000,500,1000,1500,1000,500,500,500,0,0,0,0,0,0,0,500,0,0,0,1000,1000,0,1000,1000,500,500,500,500,1500,500,1000,1500,0,500,500,500,500,0,0,0,1000,2000,1500
K07540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07542,500,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0
K07544,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,500,1500,2000,0,0,0,0,1000,0,0,500,1000,500,0,1500,0,1000,0,500,0,0,1000
K07545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07546,500,0,500,1000,500,500,500,500,0,0,0,0,0,0,0,0,0,1000,0,0,1000,1500,500,4000,3500,1000,0,0,1000,2500,0,0,1000,1500,1000,0,1500,0,0,500,1000,1000,0,2500
K07548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07552,12500,6000,13500,15000,8000,11000,3500,2000,1000,1000,2000,1500,500,1000,2500,1500,1000,1000,2500,4000,3500,6000,14000,66500,66000,20000,17500,18000,11500,25500,4000,3000,16500,42500,23500,7500,18000,5500,13000,20000,15000,18000,30500,30500
K07555,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,1000,500,0,0,0,0,0,0,500,500,0,0,0,500,0,0,0,0,0,0,500
K07556,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,500,0,0,0,0,0,500,0,500,500,0,0,0,0,0,500,0,0,500,0
K07557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0
K07558,500,0,0,500,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,500,0,500,1000,1000,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,500,0,1500,500
K07559,500,500,0,1000,1000,500,500,500,0,0,0,0,0,0,0,0,0,0,0,500,500,1000,2000,3000,4500,1000,500,500,500,2500,0,0,500,3500,500,0,2000,0,1000,1000,2500,1000,4000,1500
K07560,6500,3000,4500,7500,6000,3500,500,500,1000,500,500,500,0,0,1000,1000,500,1500,1000,2000,1000,4000,9000,18000,21500,6000,4500,7500,5000,16000,3500,4000,10000,13000,6500,5500,7000,2000,3000,6000,5500,8000,19000,19500
K07561,0,0,0,500,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,2000,0,0,0,0,1000,500,0,0,0,0,0,0,0,0,0,0,0,0,0
K07562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,2000,0,0,0,0,1000,0,0,0,0,0,0,0,0,500,0,0,0,0,0
K07565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,1000,0,0,0,0
K07566,9000,7000,13000,11500,13000,15500,3000,1000,500,1000,0,2000,500,1500,1000,500,500,1500,2500,1500,1500,6500,10500,35500,37500,17000,11500,13500,12500,19000,4500,6000,18000,19500,15000,4000,12500,4000,7000,8000,9000,19500,23500,26500
K07568,12000,10000,15000,18000,20500,14500,2500,500,500,1000,0,0,1000,1500,2500,2000,500,1000,1500,1500,5500,12000,12000,46500,43500,20500,18500,17500,12500,38000,5500,10000,21500,29000,24500,5000,15000,9000,10000,10000,8500,19500,46000,42500
K07569,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500
K07570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07571,0,0,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1500,0,1000,1500,0,500,500,0,500,0,1000,0,0,1000,0,0,0,500,0,500
K07572,0,0,0,0,0,0,0,0,0,0,0,500,0,0,500,0,0,0,0,0,0,0,500,500,500,0,0,0,0,0,0,0,0,0,0,500,500,0,0,0,500,0,0,500
K07573,500,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,1000,0,0,0,0,0,0,0,500,0,500,500,0,0,0,0,500,0,0,500,1000
K07574,2000,1500,1000,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,500,500,5000,1500,1000,1000,3500,1000,6000,0,500,1000,2000,3000,0,1000,1000,0,0,500,2000,3000,4000
K07576,5500,3000,3500,8500,11500,6000,4000,1000,2000,0,0,1000,500,0,1000,500,1500,500,0,500,5500,7000,5000,33000,26000,10500,13000,8000,6500,23500,5000,2000,13500,11500,25500,3500,9000,1500,4000,4500,2500,11000,31000,29000
K07577,1000,2000,1500,6000,3500,3500,1500,1500,1500,0,500,0,500,1500,0,0,500,0,0,1500,0,1500,4500,17500,19500,8000,7000,4500,2500,6500,3000,500,7500,11000,11000,5500,5000,1500,5500,5500,3500,3000,18000,14500
K07579,0,0,0,0,0,0,500,0,0,0,0,0,0,0,500,0,0,0,0,0,500,500,500,1000,500,0,0,500,0,500,500,0,500,500,0,500,500,0,500,500,500,0,500,0
K07581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07583,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,1500,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,500,0,0
K07584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,1000,1500,0,500,2000,0,500,0,0,0,0,500,0,500,0,0,500,0,500,0,0
K07585,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0
K07586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,2500,1000,500,500,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0
K07587,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07588,6000,3500,4000,9000,12500,2000,1000,1500,2000,500,2500,500,1000,500,500,1000,2000,0,2500,2000,8000,7500,9000,31000,37000,6500,6000,5500,9000,19000,8000,5500,15000,18500,11500,5500,16500,1500,8500,12500,9500,10000,25500,25500
K07589,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,500,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07590,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07592,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07636,12500,10500,11000,13500,15000,15000,5500,1500,4000,2500,3500,4000,3000,4000,1500,1500,4000,3500,3500,2500,9500,12500,20500,51000,54500,23500,19500,22000,17500,41000,6500,10000,17500,37500,32000,13500,18500,8500,12000,17000,18000,21500,52500,55000
K07637,500,500,0,500,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,4500,0,0,2000,2500,2000,500,0,0,500,2500,1500,500,0,1000,1000,0,0,0,1500,1500
K07638,2000,2500,3000,3000,3000,5000,500,500,2000,500,500,1000,500,500,1000,1500,1000,1000,1500,1500,3000,3500,3000,20500,16000,16500,16000,13500,3000,12000,1500,3500,5500,11500,14500,2000,6000,2500,4500,6000,3500,8500,9500,15500
K07639,0,1000,0,1000,500,1500,0,0,0,1500,0,0,0,0,500,0,0,0,0,0,500,500,0,4500,2500,3000,7500,9000,2000,4500,0,0,1500,3000,1500,0,1000,500,0,500,500,500,1000,1500
K07640,500,0,0,500,0,1500,500,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,2000,500,2000,1500,500,1500,0,0,500,1000,500,500,500,0,500,1000,0,500,0,500
K07641,0,500,1000,1000,500,0,0,0,0,0,0,0,0,500,0,0,500,0,0,0,0,0,500,4000,2000,3000,7000,4000,1500,1000,0,0,1000,3000,2500,0,0,500,1500,500,500,1000,4000,4500
K07642,500,1500,1500,2500,2000,3000,3000,500,500,1000,500,0,1000,500,500,1000,500,0,1000,1500,500,3500,8000,15000,22500,9000,8000,12000,3000,12000,2000,1500,3000,15500,5500,3000,11000,2000,7000,7000,6000,5000,7000,7000
K07643,0,0,0,500,0,0,500,0,0,0,0,0,0,500,0,0,0,0,0,0,0,500,0,0,500,0,500,1500,0,500,0,0,1000,1000,0,0,500,0,0,0,0,0,1000,1000
K07644,2500,3000,2000,3500,3000,2500,500,1000,500,500,0,1000,0,500,1000,1000,1000,500,500,500,1000,5000,7500,12000,6500,9000,10000,10000,6500,5000,1500,3000,4500,14000,7500,1500,5500,3000,5000,4000,2000,4000,4500,7000
K07645,1500,3500,1000,4000,1500,2500,2500,0,0,500,0,0,500,500,500,0,500,500,1500,1000,1000,3000,2000,12000,8000,5500,14000,10500,2500,8500,500,2000,6500,8000,5000,1000,2500,2500,2500,2500,2500,4500,3000,8000
K07646,5000,6000,4500,8000,7500,13000,4000,4500,4000,6000,3000,3500,2500,7000,4000,1500,4000,6000,9500,7500,8500,18000,17000,60500,54500,16500,27000,21000,9000,39500,1500,4000,12500,51000,28000,11000,34000,8500,19500,26000,8500,4000,23000,25000
K07647,2000,1000,1000,500,1000,500,0,0,0,0,0,0,0,0,0,0,0,500,0,0,500,500,500,4000,3000,0,0,500,0,3000,0,1500,1500,1500,2000,0,1000,0,500,1000,500,500,1000,1500
K07648,2000,2500,1000,2000,2000,1000,1000,500,500,500,500,500,0,0,500,500,1000,1000,1000,500,500,1500,1500,3000,2500,1500,2500,3000,2000,2500,500,1500,1500,3000,1000,500,1500,500,2000,1500,1000,2000,4000,3500
K07649,4000,4000,4000,3500,2500,7000,2000,0,0,500,1000,0,0,500,500,0,1000,500,1000,1000,2500,2500,5000,18000,12500,13000,11500,4500,4000,9000,1000,3500,5500,14000,13500,3500,4000,2500,4500,3500,2000,4000,10000,12000
K07650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,500,2000,500,0,1000,0,0,0,0,500,0,0,0,0,0,0,0,0,0
K07651,0,500,500,1000,500,500,0,0,0,0,500,0,1000,0,500,0,500,0,500,500,500,500,1500,6000,6000,2000,3500,3000,0,3500,500,0,2000,2000,1000,1000,1500,0,1000,500,500,500,1500,2000
K07652,1000,1500,500,2000,2500,1500,1000,1000,1000,1000,0,500,0,0,1000,1500,500,500,500,1500,1000,3000,4000,10000,13500,2000,2000,3000,2000,5500,1000,1000,3000,4500,3500,1500,4000,500,4500,6000,2500,1500,7000,6500
K07653,1500,500,0,2000,1000,0,1500,0,1000,500,1000,500,500,0,0,500,500,0,0,1000,500,2500,8000,12500,19500,1000,1000,1000,3000,4000,0,500,2500,8500,500,500,10000,500,3000,5000,7500,2000,4000,4000
K07654,2500,2500,3500,3500,2000,3000,2000,500,0,1000,2000,0,0,1000,1500,1000,1500,500,500,1500,1000,2500,11000,17500,33000,5500,3500,6000,8500,9000,1500,1500,7000,16000,4000,6000,15000,2000,6000,9000,6500,2000,6500,6500
K07655,500,500,1000,1000,500,1000,0,1000,500,500,0,500,0,0,0,0,0,0,500,500,500,2000,2000,8000,4500,500,1500,2000,1500,1000,500,1000,2500,5000,2000,1000,4000,2000,3000,2000,1500,500,1500,1500
K07656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,1000,500,0,0,0,0,1000,0,500,500,500,0,0,1000,500,500,500,0,0,0,0
K07657,6500,6000,6000,12000,11000,8500,4000,1500,1500,1500,4500,2500,1500,1000,2500,2000,2500,1500,3500,2500,7000,6000,11000,24500,23000,11000,16000,13500,8500,21000,5000,5000,14000,16000,13000,5000,9000,2500,8000,10000,9000,14000,20000,23000
K07658,8500,5500,7000,10000,8500,7000,2000,1500,2500,4000,2500,2000,2000,1000,1500,2000,4500,1000,2000,5000,5000,13000,11000,31000,23500,5500,9000,9500,7000,21500,5000,7500,10500,20000,14000,7500,14000,5500,11000,10500,11000,14500,30000,26000
K07659,5000,2500,4500,5000,4000,5500,500,1500,1000,500,500,1500,500,0,500,1000,500,500,1500,1500,2000,4000,3000,17500,13000,5500,7000,7500,3500,13000,2500,4500,8500,10500,9500,3500,4000,3500,3500,5000,4000,8000,12500,14500
K07660,1000,500,500,2000,1500,1000,500,1000,500,500,500,1000,1000,500,500,500,500,0,500,1000,1000,1000,1000,4000,3500,1000,2000,2000,1500,2500,1500,500,500,4500,3500,500,1000,1000,1500,3500,500,1000,3500,3500
K07661,1000,1000,500,2000,1500,1500,0,1000,1000,1000,500,500,0,0,500,1000,1000,500,1000,0,1000,2000,1500,5000,3500,2500,4500,4500,2000,3000,0,2500,1500,3500,2000,1500,2500,1500,2000,1500,1500,3500,2500,4000
K07662,500,0,500,1000,1000,500,0,500,500,0,500,1000,500,0,0,0,500,0,1000,0,1000,1000,1500,2500,3000,500,2000,1500,1500,500,0,500,500,2500,2500,500,1000,500,1500,1000,1000,500,1500,1000
K07663,500,0,500,1500,1000,1000,0,0,0,0,1000,500,0,0,0,0,500,0,500,500,0,1000,500,4500,3500,1000,3000,2000,1500,3000,500,0,2000,1500,1000,500,500,0,1000,1000,1000,500,4000,2000
K07664,1500,1500,1000,2000,1500,2000,500,1500,0,500,500,500,0,0,500,1500,1500,1000,500,500,1000,2000,2500,4000,5000,1500,2500,3000,500,3500,500,500,1500,4000,2500,2500,3000,500,2500,2000,2500,2000,4000,4000
